"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"3094","YaleUniversity","ISHARES INC MSCI JPN","ETF","46434G822","6,900","112,000","SH","","SOLE","","112,000","0","0","2022","YaleUniversity"
"3095","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","3,606","49,000","SH","","SOLE","","49,000","0","0","2022","YaleUniversity"
"3096","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","2,710","6,000","SH","","SOLE","","6,000","0","0","2022","YaleUniversity"
"3097","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","1,585","33,000","SH","","SOLE","","33,000","0","0","2022","YaleUniversity"
"3098","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","662","6,564","SH","","SOLE","","6,564","0","0","2022","YaleUniversity"
"3099","YaleUniversity","ISOPLEXIS CORP","COM","465005106","321","93,558","SH","","SOLE","","93,558","0","0","2022","YaleUniversity"
"3100","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","362,713","7,333,456","SH","","SOLE","0","7,333,456","0","0","2021","YaleUniversity"
"3101","YaleUniversity","EQT CORP","COM","04342Y104","70,129","3,215,436","SH","","SOLE","0","3,215,436","0","0","2021","YaleUniversity"
"3102","YaleUniversity","ANTERO RESOURCES CORP","COM","03674X106","40,974","2,341,393","SH","","SOLE","0","2,341,393","0","0","2021","YaleUniversity"
"3103","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EUROPE","ETF","922042874","24,437","358,100","SH","","SOLE","0","358,100","0","0","2021","YaleUniversity"
"3104","YaleUniversity","ISHARES INC MSCI JPN","ETF","46434G822","9,575","143,000","SH","","SOLE","0","143,000","0","0","2021","YaleUniversity"
"3105","YaleUniversity","FLYWIRE CORPORATION","COM","302492103","6,247","164,151","SH","","SOLE","0","164,151","0","0","2021","YaleUniversity"
"3106","YaleUniversity","DOCUSIGN INC","COM","256163106","5,716","37,527","SH","","SOLE","0","37,527","0","0","2021","YaleUniversity"
"3107","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","3,855","49,000","SH","","SOLE","0","49,000","0","0","2021","YaleUniversity"
"3108","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","3,325","7,000","SH","","SOLE","0","7,000","0","0","2021","YaleUniversity"
"3109","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","1,685","33,000","SH","","SOLE","0","33,000","0","0","2021","YaleUniversity"
"3110","YaleUniversity","ISOPLEXIS CORP","COM","465005106","860","93,558","SH","","SOLE","0","93,558","0","0","2021","YaleUniversity"
"3111","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","702","6,564","SH","","SOLE","0","6,564","0","0","2021","YaleUniversity"
"3112","YaleUniversity","AMPLITUDE INC","COM CL A","03213A104","2,967","54,606","SH","","SOLE","0","54,606","0","0","2021","YaleUniversity"
"3113","YaleUniversity","ILLUMINA INC","COM","452327109","2,592","6,391","SH","","SOLE","0","6,391","0","0","2021","YaleUniversity"
"3114","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","651","6,614","SH","","SOLE","0","6,614","0","0","2021","YaleUniversity"
"3115","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","3,823","49,000","SH","","SOLE","0","49,000","0","0","2021","YaleUniversity"
"3116","YaleUniversity","EQT CORP","COM","26884L109","263,059","12,857,247","SH","","SOLE","0","12,857,247","0","0","2021","YaleUniversity"
"3117","YaleUniversity","PUBMATIC INC","COM CL A","74467Q103","15,465","586,912","SH","","SOLE","0","586,912","0","0","2021","YaleUniversity"
"3118","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","50,767","118,300","SH","","SOLE","0","118,300","0","0","2021","YaleUniversity"
"3119","YaleUniversity","STITCH FIX INC","CL A COM","860897107","2,868","71,788","SH","","SOLE","0","71,788","0","0","2021","YaleUniversity"
"3120","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","453,589","9,069,956","SH","","SOLE","0","9,069,956","0","0","2021","YaleUniversity"
"3121","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EUROPE","ETF","922042874","44,759","682,200","SH","","SOLE","0","682,200","0","0","2021","YaleUniversity"
"3122","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","1,666","33,000","SH","","SOLE","0","33,000","0","0","2021","YaleUniversity"
"3123","YaleUniversity","WARBY PARKER INC","COM CL A","93403J106","2,783","52,464","SH","","SOLE","0","52,464","0","0","2021","YaleUniversity"
"3124","YaleUniversity","AMPLITUDE INC","COM CL A","03213A104","2,967","54,606","SH","","SOLE","0","54,606","0","0","2021","YaleUniversity"
"3125","YaleUniversity","ILLUMINA INC","COM","452327109","2,592","6,391","SH","","SOLE","0","6,391","0","0","2021","YaleUniversity"
"3126","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","651","6,614","SH","","SOLE","0","6,614","0","0","2021","YaleUniversity"
"3127","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","3,823","49,000","SH","","SOLE","0","49,000","0","0","2021","YaleUniversity"
"3128","YaleUniversity","PUBMATIC INC","COM CL A","74467Q103","15,465","586,912","SH","","SOLE","0","586,912","0","0","2021","YaleUniversity"
"3129","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","50,767","118,300","SH","","SOLE","0","118,300","0","0","2021","YaleUniversity"
"3130","YaleUniversity","STITCH FIX INC","CL A COM","860897107","2,868","71,788","SH","","SOLE","0","71,788","0","0","2021","YaleUniversity"
"3131","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","453,589","9,069,956","SH","","SOLE","0","9,069,956","0","0","2021","YaleUniversity"
"3132","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EUROPE","ETF","922042874","44,759","682,200","SH","","SOLE","0","682,200","0","0","2021","YaleUniversity"
"3133","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","1,666","33,000","SH","","SOLE","0","33,000","0","0","2021","YaleUniversity"
"3134","YaleUniversity","WARBY PARKER INC","COM CL A","93403J106","2,783","52,464","SH","","SOLE","0","52,464","0","0","2021","YaleUniversity"
"3135","YaleUniversity","ASANA INC","CL A","04342Y104","5,321","85,779","SH","","SOLE","0","85,779","0","0","2021","YaleUniversity"
"3136","YaleUniversity","BIOHAVEN PHARMACTL HLDG CO L","COM","G11196105","1,133","11,668","SH","","SOLE","0","11,668","0","0","2021","YaleUniversity"
"3137","YaleUniversity","DOCUSIGN INC","COM","256163106","3,725","13,325","SH","","SOLE","0","13,325","0","0","2021","YaleUniversity"
"3138","YaleUniversity","DOUGLAS EMMETT INC","COM","25960P109","353","10,513","SH","","SOLE","0","10,513","0","0","2021","YaleUniversity"
"3139","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","653","6,614","SH","","SOLE","0","6,614","0","0","2021","YaleUniversity"
"3140","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","3,865","49,000","SH","","SOLE","0","49,000","0","0","2021","YaleUniversity"
"3141","YaleUniversity","LYFT INC","CL A COM","55087P104","3,574","59,100","SH","","SOLE","0","59,100","0","0","2021","YaleUniversity"
"3142","YaleUniversity","MICROSOFT CORP","COM","594918104","110","407","SH","","SOLE","0","407","0","0","2021","YaleUniversity"
"3143","YaleUniversity","PROGYNY INC","COM","74340E103","1,571","26,619","SH","","SOLE","0","26,619","0","0","2021","YaleUniversity"
"3144","YaleUniversity","RAPT THERAPEUTICS INC","COM","75382E109","512","16,090","SH","","SOLE","0","16,090","0","0","2021","YaleUniversity"
"3145","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","22,216","51,900","SH","","SOLE","0","51,900","0","0","2021","YaleUniversity"
"3146","YaleUniversity","STITCH FIX INC","COM CL A","860897107","3,356","55,654","SH","","SOLE","0","55,654","0","0","2021","YaleUniversity"
"3147","YaleUniversity","UPSTART HLDGS INC","COM","91680M107","655","5,246","SH","","SOLE","0","5,246","0","0","2021","YaleUniversity"
"3148","YaleUniversity","VANGUARD INDEX FDS TOTAL STK MKT","ETF","922908769","250","1,121","SH","","SOLE","0","1,121","0","0","2021","YaleUniversity"
"3149","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EUROPE","ETF","922042874","5,112","76,000","SH","","SOLE","0","76,000","0","0","2021","YaleUniversity"
"3150","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","239,252","4,406,986","SH","","SOLE","0","4,406,986","0","0","2021","YaleUniversity"
"3151","YaleUniversity","BIOHAVEN PHARMACTL HLDG CO L","COM","G11196105","798","11,668","SH","","SOLE","0","11,668","0","0","2021","YaleUniversity"
"3152","YaleUniversity","GREAT AJAX CORP","COM","38983D300","274","25,180","SH","","SOLE","0","25,180","0","0","2021","YaleUniversity"
"3153","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","585","6,389","SH","","SOLE","0","6,389","0","0","2021","YaleUniversity"
"3154","YaleUniversity","ISHARES TR MSCI CHINA","ETF","46429B671","30,286","370,700","SH","","SOLE","0","370,700","0","0","2021","YaleUniversity"
"3155","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","3,718","49,000","SH","","SOLE","0","49,000","0","0","2021","YaleUniversity"
"3156","YaleUniversity","PULMONX CORP","COM","745848101","370","8,097","SH","","SOLE","0","8,097","0","0","2021","YaleUniversity"
"3157","YaleUniversity","ROBLOX CORP","CL A","771049103","5,782","89,185","SH","","SOLE","0","89,185","0","0","2021","YaleUniversity"
"3158","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","2,774","7,000","SH","","SOLE","0","7,000","0","0","2021","YaleUniversity"
"3159","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","1,621","33,000","SH","","SOLE","0","33,000","0","0","2021","YaleUniversity"
"3160","YaleUniversity","ZOOM VIDEO COMMUNICATIONS INC","CL A","98980L101","103,812","307,756","SH","","SOLE","0","307,756","0","0","2020","YaleUniversity"
"3161","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","16,825","45,000","SH","","SOLE","0","45,000","0","0","2020","YaleUniversity"
"3162","YaleUniversity","ISHARES TR MSCI EAFE","ETF","464287465","9,558","131,000","SH","","SOLE","0","131,000","0","0","2020","YaleUniversity"
"3163","YaleUniversity","PELOTON INTERACTIVE INC","CL A COM","70614W100","7,635","50,323","SH","","SOLE","0","50,323","0","0","2020","YaleUniversity"
"3164","YaleUniversity","TWILIO INC","CL A","90138F102","3,041","8,983","SH","","SOLE","0","8,983","0","0","2020","YaleUniversity"
"3165","YaleUniversity","INOZYME PHARMA INC","COM","45790W108","2,343","113,502","SH","","SOLE","0","113,502","0","0","2020","YaleUniversity"
"3166","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","1,558","33,000","SH","","SOLE","0","33,000","0","0","2020","YaleUniversity"
"3167","YaleUniversity","CLOUDERA INC","COM","18914U100","1,281","92,112","SH","","SOLE","0","92,112","0","0","2020","YaleUniversity"
"3168","YaleUniversity","PROGYNY INC","COM","74340E103","707","16,688","SH","","SOLE","0","16,688","0","0","2020","YaleUniversity"
"3169","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","551","6,389","SH","","SOLE","0","6,389","0","0","2020","YaleUniversity"
"3170","YaleUniversity","GSX TECHEDU INC SPONSORED ADS","COM","36257Y109","9,574","106,246","SH","","SOLE","0","106,246","0","0","2020","YaleUniversity"
"3171","YaleUniversity","DOCUSIGN INC","COM","256163106","8,057","37,432","SH","","SOLE","0","37,432","0","0","2020","YaleUniversity"
"3172","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","8,037","24,000","SH","","SOLE","0","24,000","0","0","2020","YaleUniversity"
"3173","YaleUniversity","INOZYME PHARMA INC","COM","45790W108","2,984","113,502","SH","","SOLE","0","113,502","0","0","2020","YaleUniversity"
"3174","YaleUniversity","ASANA INC","CL A","04342Y104","2,187","75,946","SH","","SOLE","0","75,946","0","0","2020","YaleUniversity"
"3175","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","1,350","33,000","SH","","SOLE","0","33,000","0","0","2020","YaleUniversity"
"3176","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","482","6,389","SH","","SOLE","0","6,389","0","0","2020","YaleUniversity"
"3177","YaleUniversity","BECTON DICKINSON & CO","COM","075887109","1,097","4,774","SH","","SOLE","0","4,774","0","0","2020","YaleUniversity"
"3178","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","366","6,389","SH","","SOLE","0","6,389","0","0","2020","YaleUniversity"
"3179","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","25,598","763,000","SH","","SOLE","0","763,000","0","0","2020","YaleUniversity"
"3180","YaleUniversity","PAGERDUTY INC","COM","69553P100","6,550","379,070","SH","","SOLE","0","379,070","0","0","2020","YaleUniversity"
"3181","YaleUniversity","JBG SMITH PPTYS","COM","46590V100","14,031","440,804","SH","","SOLE","0","440,804","0","0","2020","YaleUniversity"
"3182","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","87,635","340,000","SH","","SOLE","0","340,000","0","0","2020","YaleUniversity"
"3183","YaleUniversity","SLACK TECHNOLOGIES INC","COM CL A","83088V102","45,103","1,680,434","SH","","SOLE","0","1,680,434","0","0","2020","YaleUniversity"
"3184","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","54,244","1,627,000","SH","","SOLE","0","1,627,000","0","0","2020","YaleUniversity"
"3185","YaleUniversity","ZOOM VIDEO COMMUNICATIONS INC","CL A","98980L101","32,757","224,177","SH","","SOLE","0","224,177","0","0","2020","YaleUniversity"
"3186","YaleUniversity","BECTON DICKINSON & CO","COM","075887109","1,097","4,774","SH","","SOLE","0","4,774","0","0","2020","YaleUniversity"
"3187","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","366","6,389","SH","","SOLE","0","6,389","0","0","2020","YaleUniversity"
"3188","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","25,598","763,000","SH","","SOLE","0","763,000","0","0","2020","YaleUniversity"
"3189","YaleUniversity","PAGERDUTY INC","COM","69553P100","6,550","379,070","SH","","SOLE","0","379,070","0","0","2020","YaleUniversity"
"3190","YaleUniversity","JBG SMITH PPTYS","COM","46590V100","14,031","440,804","SH","","SOLE","0","440,804","0","0","2020","YaleUniversity"
"3191","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","87,635","340,000","SH","","SOLE","0","340,000","0","0","2020","YaleUniversity"
"3192","YaleUniversity","SLACK TECHNOLOGIES INC","COM CL A","83088V102","45,103","1,680,434","SH","","SOLE","0","1,680,434","0","0","2020","YaleUniversity"
"3193","YaleUniversity","VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT","ETF","921943858","54,244","1,627,000","SH","","SOLE","0","1,627,000","0","0","2020","YaleUniversity"
"3194","YaleUniversity","ZOOM VIDEO COMMUNICATIONS INC","CL A","98980L101","32,757","224,177","SH","","SOLE","0","224,177","0","0","2020","YaleUniversity"
"3195","YaleUniversity","FRANKLIN COVEY CO","COM","353469109","13,325","413,433","SH","","SOLE","0","413,433","0","0","2019","YaleUniversity"
"3196","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","464","6,389","SH","","SOLE","0","6,389","0","0","2019","YaleUniversity"
"3197","YaleUniversity","VEEVA SYS INC","COM CL A","922475108","9,569","68,030","SH","","SOLE","0","68,030","0","0","2019","YaleUniversity"
"3198","YaleUniversity","JBG SMITH PPTYS","COM","46590V100","22,727","569,754","SH","","SOLE","0","569,754","0","0","2019","YaleUniversity"
"3199","YaleUniversity","SPDR S&P 500","ETF TR TR UNIT","78462F103","14,484","45,000","SH","","SOLE","0","45,000","0","0","2019","YaleUniversity"
"3200","YaleUniversity","ZOOM VIDEO COMMUNICATIONS INC","CL A","98980L101","2,187","32,137","SH","","SOLE","0","32,137","0","0","2019","YaleUniversity"
"3201","YaleUniversity","BERKSHIRE HATHAWAY INC","DEL CL A","084670108","935","3","SH","","SOLE","0","3","0","0","2019","YaleUniversity"
"3202","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","429","6,389","SH","","SOLE","0","6,389","0","0","2019","YaleUniversity"
"3203","YaleUniversity","I SHARES","MSCI EAFE INDEX FD","464287465","5,347","82,000","SH","","SOLE","0","82,000","0","0","2019","YaleUniversity"
"3204","YaleUniversity","NEXTCURE INC","COM","65343E108","3,840","124,474","SH","","SOLE","0","124,474","0","0","2019","YaleUniversity"
"3205","YaleUniversity","JBG SMITH PPTYS","COM","46590V100","64,416","1,642,841","SH","","SOLE","0","1,642,841","0","0","2019","YaleUniversity"
"3206","YaleUniversity","SPDR S&P 500","ETF","78462F103","35,909","121,000","SH","","SOLE","0","121,000","0","0","2019","YaleUniversity"
"3207","YaleUniversity","SMARTSHEET INC","COM CL A","83200N103","6,933","192,421","SH","","SOLE","0","192,421","0","0","2019","YaleUniversity"
"3208","YaleUniversity","SLACK TECHNOLOGIES INC","COM CL A","83088V102","833","35,117","SH","","SOLE","0","35,117","0","0","2019","YaleUniversity"
